origin_iso2,dest_iso2,band_type,min_weight_kg,max_weight_kg,price,price_per_kg,min_charge
FR,QA,FIXED,7.0,7.0,59.80114659,,
FR,IL,FIXED,7.0,7.0,59.80114659,,
FR,IN,FIXED,7.0,7.0,59.80114659,,
FR,AR,FIXED,7.0,7.0,59.80114659,,
FR,CR,FIXED,7.0,7.0,59.80114659,,
FR,CL,FIXED,7.0,7.0,59.80114659,,
FR,PE,FIXED,7.0,7.0,59.80114659,,
FR,AO,FIXED,7.0,7.0,59.80114659,,
FR,SV,FIXED,7.0,7.0,59.80114659,,
FR,EC,FIXED,7.0,7.0,59.80114659,,
FR,CA,FIXED,7.0,7.0,59.2830116809091,,
FR,TH,FIXED,7.0,7.0,59.80114659,,
FR,AU,FIXED,7.0,7.0,61.94924756727272,,
FR,KR,FIXED,7.0,7.0,59.80114659,,
FR,CN,FIXED,7.0,7.0,58.4518369309091,,
FR,JO,FIXED,7.0,7.0,59.80114659,,
FR,KW,FIXED,7.0,7.0,59.80114659,,
FR,EG,FIXED,7.0,7.0,59.80114659,,
FR,MX,FIXED,7.0,7.0,59.80114659,,
FR,LB,FIXED,7.0,7.0,59.80114659,,
FR,GE,FIXED,7.0,7.0,59.80114659,,
FR,BA,FIXED,7.0,7.0,39.604679612727274,,
FR,MD,FIXED,7.0,7.0,39.604679612727274,,
FR,AM,FIXED,7.0,7.0,59.80114659,,
FR,ID,FIXED,7.0,7.0,59.80114659,,
FR,SA,FIXED,7.0,7.0,59.80114659,,
FR,CO,FIXED,7.0,7.0,59.80114659,,
FR,RU,FIXED,7.0,7.0,59.80114659,,
FR,JP,FIXED,7.0,7.0,59.77955763545455,,
FR,BD,FIXED,7.0,7.0,59.80114659,,
FR,BN,FIXED,7.0,7.0,59.80114659,,
FR,MV,FIXED,7.0,7.0,59.80114659,,
FR,LK,FIXED,7.0,7.0,59.80114659,,
FR,VN,FIXED,7.0,7.0,59.80114659,,
FR,AF,FIXED,7.0,7.0,59.80114659,,
FR,BH,FIXED,7.0,7.0,59.80114659,,
FR,OM,FIXED,7.0,7.0,59.80114659,,
FR,PK,FIXED,7.0,7.0,59.80114659,,
FR,CM,FIXED,7.0,7.0,59.80114659,,
FR,GH,FIXED,7.0,7.0,59.80114659,,
FR,UY,FIXED,7.0,7.0,59.80114659,,
FR,AW,FIXED,7.0,7.0,59.80114659,,
FR,BB,FIXED,7.0,7.0,59.80114659,,
FR,BZ,FIXED,7.0,7.0,59.80114659,,
FR,BW,FIXED,7.0,7.0,59.80114659,,
FR,DO,FIXED,7.0,7.0,59.80114659,,
FR,ET,FIXED,7.0,7.0,59.80114659,,
FR,GM,FIXED,7.0,7.0,59.80114659,,
FR,CI,FIXED,7.0,7.0,59.80114659,,
FR,KE,FIXED,7.0,7.0,59.80114659,,
FR,MW,FIXED,7.0,7.0,59.80114659,,
FR,ML,FIXED,7.0,7.0,59.80114659,,
FR,MU,FIXED,7.0,7.0,59.80114659,,
FR,PY,FIXED,7.0,7.0,59.80114659,,
FR,RW,FIXED,7.0,7.0,59.80114659,,
FR,SN,FIXED,7.0,7.0,59.80114659,,
FR,SC,FIXED,7.0,7.0,59.80114659,,
FR,SL,FIXED,7.0,7.0,59.80114659,,
FR,TZ,FIXED,7.0,7.0,59.80114659,,
FR,TG,FIXED,7.0,7.0,59.80114659,,
FR,TT,FIXED,7.0,7.0,59.80114659,,
FR,TN,FIXED,7.0,7.0,59.80114659,,
FR,UG,FIXED,7.0,7.0,59.80114659,,
FR,ZM,FIXED,7.0,7.0,59.80114659,,
FR,ZW,FIXED,7.0,7.0,59.80114659,,
FR,IS,FIXED,7.0,7.0,59.80114659,,
FR,NO,FIXED,7.0,7.0,39.51832379454546,,
FR,NZ,FIXED,7.0,7.0,59.46651779454546,,
FR,CH,FIXED,7.0,7.0,39.25925634000001,,
FR,US,FIXED,7.0,7.0,29.351203319701234,,
FR,GB,FIXED,7.0,7.0,27.46089268090909,,
FR,RS,FIXED,8.0,8.0,64.49182809027273,,
FR,AE,FIXED,8.0,8.0,64.49182809027273,,
FR,TW,FIXED,8.0,8.0,64.49182809027273,,
FR,UA,FIXED,8.0,8.0,64.49182809027273,,
FR,BY,FIXED,8.0,8.0,64.49182809027273,,
FR,HK,FIXED,8.0,8.0,63.93051527209092,,
FR,TR,FIXED,8.0,8.0,64.49182809027273,,
FR,SG,FIXED,8.0,8.0,64.49182809027273,,
FR,MK,FIXED,8.0,8.0,64.49182809027273,,
FR,KZ,FIXED,8.0,8.0,64.49182809027273,,
FR,ZA,FIXED,8.0,8.0,63.757803635727285,,
FR,MY,FIXED,8.0,8.0,64.49182809027273,,
FR,BR,FIXED,8.0,8.0,63.93051527209092,,
FR,PH,FIXED,8.0,8.0,64.49182809027273,,
FR,DZ,FIXED,8.0,8.0,64.49182809027273,,
FR,MA,FIXED,8.0,8.0,64.49182809027273,,
FR,NG,FIXED,8.0,8.0,64.49182809027273,,
FR,QA,FIXED,8.0,8.0,64.49182809027273,,
FR,IL,FIXED,8.0,8.0,64.49182809027273,,
FR,IN,FIXED,8.0,8.0,64.49182809027273,,
FR,AR,FIXED,8.0,8.0,64.49182809027273,,
FR,CR,FIXED,8.0,8.0,64.49182809027273,,
FR,CL,FIXED,8.0,8.0,64.49182809027273,,
FR,PE,FIXED,8.0,8.0,64.49182809027273,,
FR,AO,FIXED,8.0,8.0,64.49182809027273,,
FR,SV,FIXED,8.0,8.0,64.49182809027273,,
FR,EC,FIXED,8.0,8.0,64.49182809027273,,
FR,CA,FIXED,8.0,8.0,63.930515272090915,,
FR,TH,FIXED,8.0,8.0,64.49182809027273,,
FR,AU,FIXED,8.0,8.0,66.94217443118183,,
FR,KR,FIXED,8.0,8.0,64.49182809027273,,
FR,CN,FIXED,8.0,8.0,63.09934052209092,,
FR,JO,FIXED,8.0,8.0,64.49182809027273,,
FR,KW,FIXED,8.0,8.0,64.49182809027273,,
FR,EG,FIXED,8.0,8.0,64.49182809027273,,
FR,MX,FIXED,8.0,8.0,64.49182809027273,,
FR,LB,FIXED,8.0,8.0,64.49182809027273,,
FR,GE,FIXED,8.0,8.0,64.49182809027273,,
FR,BA,FIXED,8.0,8.0,41.737069999363634,,
FR,MD,FIXED,8.0,8.0,41.737069999363634,,
FR,AM,FIXED,8.0,8.0,64.49182809027273,,
FR,ID,FIXED,8.0,8.0,64.49182809027273,,
FR,SA,FIXED,8.0,8.0,64.49182809027273,,
FR,CO,FIXED,8.0,8.0,64.49182809027273,,
FR,RU,FIXED,8.0,8.0,64.49182809027273,,
FR,JP,FIXED,8.0,8.0,64.53500599936363,,
FR,BD,FIXED,8.0,8.0,64.49182809027273,,
FR,BN,FIXED,8.0,8.0,64.49182809027273,,
FR,MV,FIXED,8.0,8.0,64.49182809027273,,
FR,LK,FIXED,8.0,8.0,64.49182809027273,,
FR,VN,FIXED,8.0,8.0,64.49182809027273,,
FR,AF,FIXED,8.0,8.0,64.49182809027273,,
FR,BH,FIXED,8.0,8.0,64.49182809027273,,
FR,OM,FIXED,8.0,8.0,64.49182809027273,,
FR,PK,FIXED,8.0,8.0,64.49182809027273,,
FR,CM,FIXED,8.0,8.0,64.49182809027273,,
FR,GH,FIXED,8.0,8.0,64.49182809027273,,
FR,UY,FIXED,8.0,8.0,64.49182809027273,,
FR,AW,FIXED,8.0,8.0,64.49182809027273,,
FR,BB,FIXED,8.0,8.0,64.49182809027273,,
FR,BZ,FIXED,8.0,8.0,64.49182809027273,,
FR,BW,FIXED,8.0,8.0,64.49182809027273,,
FR,DO,FIXED,8.0,8.0,64.49182809027273,,
FR,ET,FIXED,8.0,8.0,64.49182809027273,,
FR,GM,FIXED,8.0,8.0,64.49182809027273,,
FR,CI,FIXED,8.0,8.0,64.49182809027273,,
FR,KE,FIXED,8.0,8.0,64.49182809027273,,
FR,MW,FIXED,8.0,8.0,64.49182809027273,,
FR,ML,FIXED,8.0,8.0,64.49182809027273,,
FR,MU,FIXED,8.0,8.0,64.49182809027273,,
FR,PY,FIXED,8.0,8.0,64.49182809027273,,
FR,RW,FIXED,8.0,8.0,64.49182809027273,,
FR,SN,FIXED,8.0,8.0,64.49182809027273,,
FR,SC,FIXED,8.0,8.0,64.49182809027273,,
FR,SL,FIXED,8.0,8.0,64.49182809027273,,
FR,TZ,FIXED,8.0,8.0,64.49182809027273,,
FR,TG,FIXED,8.0,8.0,64.49182809027273,,
FR,TT,FIXED,8.0,8.0,64.49182809027273,,
FR,TN,FIXED,8.0,8.0,64.49182809027273,,
FR,UG,FIXED,8.0,8.0,64.49182809027273,,
FR,ZM,FIXED,8.0,8.0,64.49182809027273,,
FR,ZW,FIXED,8.0,8.0,64.49182809027273,,
FR,IS,FIXED,8.0,8.0,64.49182809027273,,
FR,NO,FIXED,8.0,8.0,41.63991970390909,,
FR,NZ,FIXED,8.0,8.0,64.15719929481818,,
FR,CH,FIXED,8.0,8.0,41.37005777209092,,
FR,US,FIXED,8.0,8.0,32.017144371972954,,
FR,GB,FIXED,8.0,8.0,28.729724885727272,,
FR,RS,FIXED,9.0,9.0,69.17349637336362,,
FR,AE,FIXED,9.0,9.0,69.17349637336362,,
FR,TW,FIXED,9.0,9.0,69.17349637336362,,
FR,UA,FIXED,9.0,9.0,69.17349637336362,,
FR,BY,FIXED,9.0,9.0,69.17349637336362,,
FR,HK,FIXED,9.0,9.0,68.56900564609091,,
FR,TR,FIXED,9.0,9.0,69.17349637336362,,
FR,SG,FIXED,9.0,9.0,69.17349637336362,,
FR,MK,FIXED,9.0,9.0,69.17349637336362,,
FR,KZ,FIXED,9.0,9.0,69.17349637336362,,
FR,ZA,FIXED,9.0,9.0,68.407088487,,
FR,MY,FIXED,9.0,9.0,69.17349637336362,,
FR,BR,FIXED,9.0,9.0,68.56900564609091,,
FR,PH,FIXED,9.0,9.0,69.17349637336362,,
FR,DZ,FIXED,9.0,9.0,69.17349637336362,,
FR,MA,FIXED,9.0,9.0,69.17349637336362,,
FR,NG,FIXED,9.0,9.0,69.17349637336362,,
FR,QA,FIXED,9.0,9.0,69.17349637336362,,
FR,IL,FIXED,9.0,9.0,69.17349637336362,,
FR,IN,FIXED,9.0,9.0,69.17349637336362,,
FR,AR,FIXED,9.0,9.0,69.17349637336362,,
FR,CR,FIXED,9.0,9.0,69.17349637336362,,
FR,CL,FIXED,9.0,9.0,69.17349637336362,,
FR,PE,FIXED,9.0,9.0,69.17349637336362,,
FR,AO,FIXED,9.0,9.0,69.17349637336362,,
FR,SV,FIXED,9.0,9.0,69.17349637336362,,
FR,EC,FIXED,9.0,9.0,69.17349637336362,,
FR,CA,FIXED,9.0,9.0,68.56900564609091,,
FR,TH,FIXED,9.0,9.0,69.17349637336362,,
FR,AU,FIXED,9.0,9.0,71.92608807790909,,
FR,KR,FIXED,9.0,9.0,69.17349637336362,,
FR,CN,FIXED,9.0,9.0,67.7378308960909,,
FR,JO,FIXED,9.0,9.0,69.17349637336362,,
FR,KW,FIXED,9.0,9.0,69.17349637336362,,
FR,EG,FIXED,9.0,9.0,69.17349637336362,,
FR,MX,FIXED,9.0,9.0,69.17349637336362,,
FR,LB,FIXED,9.0,9.0,69.17349637336362,,
FR,GE,FIXED,9.0,9.0,69.17349637336362,,
FR,BA,FIXED,9.0,9.0,43.86044716881819,,
FR,MD,FIXED,9.0,9.0,43.86044716881819,,
FR,AM,FIXED,9.0,9.0,69.17349637336362,,
FR,ID,FIXED,9.0,9.0,69.17349637336362,,
FR,SA,FIXED,9.0,9.0,69.17349637336362,,
FR,CO,FIXED,9.0,9.0,69.17349637336362,,
FR,RU,FIXED,9.0,9.0,69.17349637336362,,
FR,JP,FIXED,9.0,9.0,69.28144114609088,,
FR,BD,FIXED,9.0,9.0,69.17349637336362,,
FR,BN,FIXED,9.0,9.0,69.17349637336362,,
FR,MV,FIXED,9.0,9.0,69.17349637336362,,
FR,LK,FIXED,9.0,9.0,69.17349637336362,,
FR,VN,FIXED,9.0,9.0,69.17349637336362,,
FR,AF,FIXED,9.0,9.0,69.17349637336362,,
FR,BH,FIXED,9.0,9.0,69.17349637336362,,
FR,OM,FIXED,9.0,9.0,69.17349637336362,,
FR,PK,FIXED,9.0,9.0,69.17349637336362,,
FR,CM,FIXED,9.0,9.0,69.17349637336362,,
FR,GH,FIXED,9.0,9.0,69.17349637336362,,
FR,UY,FIXED,9.0,9.0,69.17349637336362,,
FR,AW,FIXED,9.0,9.0,69.17349637336362,,
FR,BB,FIXED,9.0,9.0,69.17349637336362,,
FR,BZ,FIXED,9.0,9.0,69.17349637336362,,
FR,BW,FIXED,9.0,9.0,69.17349637336362,,
FR,DO,FIXED,9.0,9.0,69.17349637336362,,
FR,ET,FIXED,9.0,9.0,69.17349637336362,,
FR,GM,FIXED,9.0,9.0,69.17349637336362,,
FR,CI,FIXED,9.0,9.0,69.17349637336362,,
FR,KE,FIXED,9.0,9.0,69.17349637336362,,
FR,MW,FIXED,9.0,9.0,69.17349637336362,,
FR,ML,FIXED,9.0,9.0,69.17349637336362,,
FR,MU,FIXED,9.0,9.0,69.17349637336362,,
FR,PY,FIXED,9.0,9.0,69.17349637336362,,
FR,RW,FIXED,9.0,9.0,69.17349637336362,,
FR,SN,FIXED,9.0,9.0,69.17349637336362,,
FR,SC,FIXED,9.0,9.0,69.17349637336362,,
FR,SL,FIXED,9.0,9.0,69.17349637336362,,
FR,TZ,FIXED,9.0,9.0,69.17349637336362,,
FR,TG,FIXED,9.0,9.0,69.17349637336362,,
FR,TT,FIXED,9.0,9.0,69.17349637336362,,
FR,TN,FIXED,9.0,9.0,69.17349637336362,,
FR,UG,FIXED,9.0,9.0,69.17349637336362,,
FR,ZM,FIXED,9.0,9.0,69.17349637336362,,
FR,ZW,FIXED,9.0,9.0,69.17349637336362,,
FR,IS,FIXED,9.0,9.0,69.17349637336362,,
FR,NO,FIXED,9.0,9.0,43.7525023960909,,
FR,NZ,FIXED,9.0,9.0,68.83886757790908,,
FR,CH,FIXED,9.0,9.0,43.471845987,,
FR,US,FIXED,9.0,9.0,34.74067267146274,,
FR,GB,FIXED,9.0,9.0,29.98954387336364,,
FR,RS,FIXED,10.0,10.0,73.85516465645455,,
FR,AE,FIXED,10.0,10.0,73.85516465645455,,
FR,TW,FIXED,10.0,10.0,73.85516465645455,,
FR,UA,FIXED,10.0,10.0,73.85516465645455,,
FR,BY,FIXED,10.0,10.0,73.85516465645455,,
FR,HK,FIXED,10.0,10.0,73.20749602009091,,
FR,TR,FIXED,10.0,10.0,73.85516465645455,,
FR,SG,FIXED,10.0,10.0,73.85516465645455,,
FR,MK,FIXED,10.0,10.0,73.85516465645455,,
FR,KZ,FIXED,10.0,10.0,73.85516465645455,,
FR,ZA,FIXED,10.0,10.0,73.05637333827273,,
FR,MY,FIXED,10.0,10.0,73.85516465645455,,
FR,BR,FIXED,10.0,10.0,73.20749602009091,,
FR,PH,FIXED,10.0,10.0,73.85516465645455,,
FR,DZ,FIXED,10.0,10.0,73.85516465645455,,
FR,MA,FIXED,10.0,10.0,73.85516465645455,,
FR,NG,FIXED,10.0,10.0,73.85516465645455,,
FR,QA,FIXED,10.0,10.0,73.85516465645455,,
FR,IL,FIXED,10.0,10.0,73.85516465645455,,
FR,IN,FIXED,10.0,10.0,73.85516465645455,,
FR,AR,FIXED,10.0,10.0,73.85516465645455,,
FR,CR,FIXED,10.0,10.0,73.85516465645455,,
FR,CL,FIXED,10.0,10.0,73.85516465645455,,
FR,PE,FIXED,10.0,10.0,73.85516465645455,,
FR,AO,FIXED,10.0,10.0,73.85516465645455,,
FR,SV,FIXED,10.0,10.0,73.85516465645455,,
FR,EC,FIXED,10.0,10.0,73.85516465645455,,
FR,CA,FIXED,10.0,10.0,73.20749602009091,,
FR,TH,FIXED,10.0,10.0,73.85516465645455,,
FR,AU,FIXED,10.0,10.0,76.91000172463639,,
FR,KR,FIXED,10.0,10.0,73.85516465645455,,
FR,CN,FIXED,10.0,10.0,72.37632127009093,,
FR,JO,FIXED,10.0,10.0,73.85516465645455,,
FR,KW,FIXED,10.0,10.0,73.85516465645455,,
FR,EG,FIXED,10.0,10.0,73.85516465645455,,
FR,MX,FIXED,10.0,10.0,73.85516465645455,,
FR,LB,FIXED,10.0,10.0,73.85516465645455,,
FR,GE,FIXED,10.0,10.0,73.85516465645455,,
FR,BA,FIXED,10.0,10.0,45.983824338272726,,
FR,MD,FIXED,10.0,10.0,45.983824338272726,,
FR,AM,FIXED,10.0,10.0,73.85516465645455,,
FR,ID,FIXED,10.0,10.0,73.85516465645455,,
FR,SA,FIXED,10.0,10.0,73.85516465645455,,
FR,CO,FIXED,10.0,10.0,73.85516465645455,,
FR,RU,FIXED,10.0,10.0,73.85516465645455,,
FR,JP,FIXED,10.0,10.0,74.02787629281818,,
FR,BD,FIXED,10.0,10.0,73.85516465645455,,
FR,BN,FIXED,10.0,10.0,73.85516465645455,,
FR,MV,FIXED,10.0,10.0,73.85516465645455,,
FR,LK,FIXED,10.0,10.0,73.85516465645455,,
FR,VN,FIXED,10.0,10.0,73.85516465645455,,
FR,AF,FIXED,10.0,10.0,73.85516465645455,,
FR,BH,FIXED,10.0,10.0,73.85516465645455,,
FR,OM,FIXED,10.0,10.0,73.85516465645455,,
FR,PK,FIXED,10.0,10.0,73.85516465645455,,
FR,CM,FIXED,10.0,10.0,73.85516465645455,,
FR,GH,FIXED,10.0,10.0,73.85516465645455,,
FR,UY,FIXED,10.0,10.0,73.85516465645455,,
FR,AW,FIXED,10.0,10.0,73.85516465645455,,
FR,BB,FIXED,10.0,10.0,73.85516465645455,,
FR,BZ,FIXED,10.0,10.0,73.85516465645455,,
FR,BW,FIXED,10.0,10.0,73.85516465645455,,
FR,DO,FIXED,10.0,10.0,73.85516465645455,,
FR,ET,FIXED,10.0,10.0,73.85516465645455,,
FR,GM,FIXED,10.0,10.0,73.85516465645455,,
FR,CI,FIXED,10.0,10.0,73.85516465645455,,
FR,KE,FIXED,10.0,10.0,73.85516465645455,,
FR,MW,FIXED,10.0,10.0,73.85516465645455,,
FR,ML,FIXED,10.0,10.0,73.85516465645455,,
FR,MU,FIXED,10.0,10.0,73.85516465645455,,
FR,PY,FIXED,10.0,10.0,73.85516465645455,,
FR,RW,FIXED,10.0,10.0,73.85516465645455,,
FR,SN,FIXED,10.0,10.0,73.85516465645455,,
FR,SC,FIXED,10.0,10.0,73.85516465645455,,
FR,SL,FIXED,10.0,10.0,73.85516465645455,,
FR,TZ,FIXED,10.0,10.0,73.85516465645455,,
FR,TG,FIXED,10.0,10.0,73.85516465645455,,
FR,TT,FIXED,10.0,10.0,73.85516465645455,,
FR,TN,FIXED,10.0,10.0,73.85516465645455,,
FR,UG,FIXED,10.0,10.0,73.85516465645455,,
FR,ZM,FIXED,10.0,10.0,73.85516465645455,,
FR,ZW,FIXED,10.0,10.0,73.85516465645455,,
FR,IS,FIXED,10.0,10.0,73.85516465645455,,
FR,NO,FIXED,10.0,10.0,45.86508508827273,,
FR,NZ,FIXED,10.0,10.0,73.520535861,,
FR,CH,FIXED,10.0,10.0,45.573634201909094,,
FR,US,FIXED,10.0,10.0,37.602296437210725,,
FR,GB,FIXED,10.0,10.0,31.249362861,,
FR,RS,FIXED,11.0,11.0,78.53683293954548,,
FR,AE,FIXED,11.0,11.0,78.53683293954548,,
FR,TW,FIXED,11.0,11.0,78.53683293954548,,
FR,UA,FIXED,11.0,11.0,78.53683293954548,,
FR,BY,FIXED,11.0,11.0,78.53683293954548,,
FR,HK,FIXED,11.0,11.0,77.84598639409091,,
FR,TR,FIXED,11.0,11.0,78.53683293954548,,
FR,SG,FIXED,11.0,11.0,78.53683293954548,,
FR,MK,FIXED,11.0,11.0,78.53683293954548,,
FR,KZ,FIXED,11.0,11.0,78.53683293954548,,
FR,ZA,FIXED,11.0,11.0,77.70565818954545,,
FR,MY,FIXED,11.0,11.0,78.53683293954548,,
FR,BR,FIXED,11.0,11.0,77.84598639409091,,
FR,PH,FIXED,11.0,11.0,78.53683293954548,,
FR,DZ,FIXED,11.0,11.0,78.53683293954548,,
FR,MA,FIXED,11.0,11.0,78.53683293954548,,
FR,NG,FIXED,11.0,11.0,78.53683293954548,,
FR,QA,FIXED,11.0,11.0,78.53683293954548,,
FR,IL,FIXED,11.0,11.0,78.53683293954548,,
FR,IN,FIXED,11.0,11.0,78.53683293954548,,
FR,AR,FIXED,11.0,11.0,78.53683293954548,,
FR,CR,FIXED,11.0,11.0,78.53683293954548,,
FR,CL,FIXED,11.0,11.0,78.53683293954548,,
FR,PE,FIXED,11.0,11.0,78.53683293954548,,
FR,AO,FIXED,11.0,11.0,78.53683293954548,,
FR,SV,FIXED,11.0,11.0,78.53683293954548,,
FR,EC,FIXED,11.0,11.0,78.53683293954548,,
FR,CA,FIXED,11.0,11.0,77.84598639409091,,
FR,TH,FIXED,11.0,11.0,78.53683293954548,,
FR,AU,FIXED,11.0,11.0,81.89391537136363,,
FR,KR,FIXED,11.0,11.0,78.53683293954548,,
FR,CN,FIXED,11.0,11.0,77.01481164409091,,
FR,JO,FIXED,11.0,11.0,78.53683293954548,,
FR,KW,FIXED,11.0,11.0,78.53683293954548,,
FR,EG,FIXED,11.0,11.0,78.53683293954548,,
FR,MX,FIXED,11.0,11.0,78.53683293954548,,
FR,LB,FIXED,11.0,11.0,78.53683293954548,,
FR,GE,FIXED,11.0,11.0,78.53683293954548,,
FR,BA,FIXED,11.0,11.0,48.107201507727275,,
FR,MD,FIXED,11.0,11.0,48.107201507727275,,
FR,AM,FIXED,11.0,11.0,78.53683293954548,,
FR,ID,FIXED,11.0,11.0,78.53683293954548,,
FR,SA,FIXED,11.0,11.0,78.53683293954548,,
FR,CO,FIXED,11.0,11.0,78.53683293954548,,
FR,RU,FIXED,11.0,11.0,78.53683293954548,,
FR,JP,FIXED,11.0,11.0,78.77431143954546,,
FR,BD,FIXED,11.0,11.0,78.53683293954548,,
FR,BN,FIXED,11.0,11.0,78.53683293954548,,
FR,MV,FIXED,11.0,11.0,78.53683293954548,,
FR,LK,FIXED,11.0,11.0,78.53683293954548,,
FR,VN,FIXED,11.0,11.0,78.53683293954548,,
FR,AF,FIXED,11.0,11.0,78.53683293954548,,
FR,BH,FIXED,11.0,11.0,78.53683293954548,,
FR,OM,FIXED,11.0,11.0,78.53683293954548,,
FR,PK,FIXED,11.0,11.0,78.53683293954548,,
FR,CM,FIXED,11.0,11.0,78.53683293954548,,
FR,GH,FIXED,11.0,11.0,78.53683293954548,,
FR,UY,FIXED,11.0,11.0,78.53683293954548,,
FR,AW,FIXED,11.0,11.0,78.53683293954548,,
FR,BB,FIXED,11.0,11.0,78.53683293954548,,
FR,BZ,FIXED,11.0,11.0,78.53683293954548,,
FR,BW,FIXED,11.0,11.0,78.53683293954548,,
FR,DO,FIXED,11.0,11.0,78.53683293954548,,
FR,ET,FIXED,11.0,11.0,78.53683293954548,,
FR,GM,FIXED,11.0,11.0,78.53683293954548,,
FR,CI,FIXED,11.0,11.0,78.53683293954548,,
FR,KE,FIXED,11.0,11.0,78.53683293954548,,
FR,MW,FIXED,11.0,11.0,78.53683293954548,,
FR,ML,FIXED,11.0,11.0,78.53683293954548,,
FR,MU,FIXED,11.0,11.0,78.53683293954548,,
FR,PY,FIXED,11.0,11.0,78.53683293954548,,
FR,RW,FIXED,11.0,11.0,78.53683293954548,,
FR,SN,FIXED,11.0,11.0,78.53683293954548,,
FR,SC,FIXED,11.0,11.0,78.53683293954548,,
FR,SL,FIXED,11.0,11.0,78.53683293954548,,
FR,TZ,FIXED,11.0,11.0,78.53683293954548,,
FR,TG,FIXED,11.0,11.0,78.53683293954548,,
FR,TT,FIXED,11.0,11.0,78.53683293954548,,
FR,TN,FIXED,11.0,11.0,78.53683293954548,,
FR,UG,FIXED,11.0,11.0,78.53683293954548,,
FR,ZM,FIXED,11.0,11.0,78.53683293954548,,
FR,ZW,FIXED,11.0,11.0,78.53683293954548,,
FR,IS,FIXED,11.0,11.0,78.53683293954548,,
FR,NO,FIXED,11.0,11.0,47.97766778045455,,
FR,NZ,FIXED,11.0,11.0,78.20220414409091,,
FR,CH,FIXED,11.0,11.0,47.67542241681818,,
FR,US,FIXED,11.0,11.0,40.457452138044694,,
FR,GB,FIXED,11.0,11.0,32.50918184863636,,
FR,RS,FIXED,12.0,12.0,83.22751443981818,,
FR,AE,FIXED,12.0,12.0,83.22751443981818,,
FR,TW,FIXED,12.0,12.0,83.22751443981818,,
FR,UA,FIXED,12.0,12.0,83.22751443981818,,
FR,BY,FIXED,12.0,12.0,83.22751443981818,,
FR,HK,FIXED,12.0,12.0,82.49348998527272,,
FR,TR,FIXED,12.0,12.0,83.22751443981818,,
FR,SG,FIXED,12.0,12.0,83.22751443981818,,
FR,MK,FIXED,12.0,12.0,83.22751443981818,,
FR,KZ,FIXED,12.0,12.0,83.22751443981818,,
FR,ZA,FIXED,12.0,12.0,82.363956258,,
FR,MY,FIXED,12.0,12.0,83.22751443981818,,
FR,BR,FIXED,12.0,12.0,82.49348998527272,,
FR,PH,FIXED,12.0,12.0,83.22751443981818,,
FR,DZ,FIXED,12.0,12.0,83.22751443981818,,
FR,MA,FIXED,12.0,12.0,83.22751443981818,,
FR,NG,FIXED,12.0,12.0,83.22751443981818,,
FR,QA,FIXED,12.0,12.0,83.22751443981818,,
FR,IL,FIXED,12.0,12.0,83.22751443981818,,
FR,IN,FIXED,12.0,12.0,83.22751443981818,,
FR,AR,FIXED,12.0,12.0,83.22751443981818,,
FR,CR,FIXED,12.0,12.0,83.22751443981818,,
FR,CL,FIXED,12.0,12.0,83.22751443981818,,
FR,PE,FIXED,12.0,12.0,83.22751443981818,,
FR,AO,FIXED,12.0,12.0,83.22751443981818,,
FR,SV,FIXED,12.0,12.0,83.22751443981818,,
FR,EC,FIXED,12.0,12.0,83.22751443981818,,
FR,CA,FIXED,12.0,12.0,82.49348998527273,,
FR,TH,FIXED,12.0,12.0,83.22751443981818,,
FR,AU,FIXED,12.0,12.0,86.88684223527274,,
FR,KR,FIXED,12.0,12.0,83.22751443981818,,
FR,CN,FIXED,12.0,12.0,81.66231523527273,,
FR,JO,FIXED,12.0,12.0,83.22751443981818,,
FR,KW,FIXED,12.0,12.0,83.22751443981818,,
FR,EG,FIXED,12.0,12.0,83.22751443981818,,
FR,MX,FIXED,12.0,12.0,83.22751443981818,,
FR,LB,FIXED,12.0,12.0,83.22751443981818,,
FR,GE,FIXED,12.0,12.0,83.22751443981818,,
FR,BA,FIXED,12.0,12.0,50.239591894363635,,
FR,MD,FIXED,12.0,12.0,50.239591894363635,,
FR,AM,FIXED,12.0,12.0,83.22751443981818,,
FR,ID,FIXED,12.0,12.0,83.22751443981818,,
FR,SA,FIXED,12.0,12.0,83.22751443981818,,
FR,CO,FIXED,12.0,12.0,83.22751443981818,,
FR,RU,FIXED,12.0,12.0,83.22751443981818,,
FR,JP,FIXED,12.0,12.0,83.52975980345455,,
FR,BD,FIXED,12.0,12.0,83.22751443981818,,
FR,BN,FIXED,12.0,12.0,83.22751443981818,,
FR,MV,FIXED,12.0,12.0,83.22751443981818,,
FR,LK,FIXED,12.0,12.0,83.22751443981818,,
FR,VN,FIXED,12.0,12.0,83.22751443981818,,
FR,AF,FIXED,12.0,12.0,83.22751443981818,,
FR,BH,FIXED,12.0,12.0,83.22751443981818,,
FR,OM,FIXED,12.0,12.0,83.22751443981818,,
FR,PK,FIXED,12.0,12.0,83.22751443981818,,
FR,CM,FIXED,12.0,12.0,83.22751443981818,,
FR,GH,FIXED,12.0,12.0,83.22751443981818,,
FR,UY,FIXED,12.0,12.0,83.22751443981818,,
FR,AW,FIXED,12.0,12.0,83.22751443981818,,
FR,BB,FIXED,12.0,12.0,83.22751443981818,,
FR,BZ,FIXED,12.0,12.0,83.22751443981818,,
